customer_id,since_birth_days,price_first_item_purchased,gender,revenue,original_dataset,ip,ip_geopoint,ip_country_code,pages_visited,campain,is_id_ends_d,target
d0dbd280fa,47,22.0,F,181.0,last_year,170.158.48.80,POINT(-76.1834 43.1115),US,6.0,false,0,1
8a66f75a41,51,42.0,F,213.0,last_year,147.97.107.74,POINT(-89.9189 35.9274),US,6.0,false,0,1
2d1c57e64f,38,15.5,F,221.0,last_year,172.133.51.118,POINT(-97.822 37.751),US,8.0,false,0,1
2d1c57e64f,38,10.0,M,178.0,last_year,172.133.51.118,POINT(-97.822 37.751),US,8.0,false,0,1
4978395675,57,42.0,M,205.0,last_year,164.223.95.35,POINT(-97.822 37.751),US,3.0,false,0,1
dba7a84da1,51,44.0,F,203.0,last_year,134.210.46.48,POINT(-74.4959 39.4226),US,3.0,false,0,1
5a0540b01f,41,22.0,F,202.0,last_year,68.191.144.91,POINT(-93.8633 45.1846),US,6.0,false,0,1
a603640e4e,123,22.0,F,73.0,last_year,101.51.141.33,POINT(100.9367 13.0508),TH,7.0,false,0,0
f681c7e62f,32,57.0,F,317.0,last_year,100.199.202.167,POINT(-97.822 37.751),US,5.0,false,0,1
1e7eb5306e,123,10.0,F,153.0,last_year,144.129.149.101,POINT(-80.7078 28.132),US,6.0,false,0,0
2f0a73204d,60,10.0,F,149.0,last_year,128.20.236.142,POINT(-97.822 37.751),US,1.0,false,1,0
b686bbe09f,123,22.0,F,138.0,last_year,80.12.15.164,POINT(2.3387 48.8582),FR,8.0,false,0,0
5f2504b5d9,51,28.0,F,198.0,last_year,56.235.246.51,POINT(-97.822 37.751),US,8.0,false,0,1
2dd422dbea,30,15.5,F,118.0,last_year,175.215.22.80,POINT(128.39 34.873),KR,6.0,true,0,0
3198c575fa,123,44.0,F,191.0,last_year,97.30.88.212,POINT(-97.822 37.751),US,5.0,false,0,1
3198c575fa,123,102.0,F,150.0,last_year,97.30.88.212,POINT(-97.822 37.751),US,5.0,false,0,0
1c7ff1e5f4,47,117.0,F,282.0,last_year,173.126.49.72,POINT(-96.8022 32.7797),US,9.0,false,0,1
aab79c948d,45,102.0,M,204.0,last_year,186.45.7.221,POINT(-61 11),TT,6.0,false,1,1
641ffc351d,41,28.0,F,199.0,last_year,132.159.45.248,POINT(-97.822 37.751),US,10.0,false,1,1
241feb5f8a,49,15.5,M,160.0,last_year,146.217.45.166,POINT(-97.822 37.751),US,5.0,false,0,0
61a5a96925,41,15.5,F,155.0,last_year,81.53.243.87,POINT(-1.8471 47.8255),FR,9.0,false,0,0
d5443c5366,47,28.0,F,135.0,last_year,85.63.183.32,POINT(-3.684 40.4172),ES,3.0,false,0,0
51311577a0,50,22.0,F,75.0,last_year,49.211.35.82,POINT(113.722 34.7732),CN,6.0,false,0,0
e4c306ef84,33,102.0,F,282.0,last_year,66.254.185.77,POINT(-97.822 37.751),US,12.0,true,0,1
f8bf1c32e2,55,57.0,F,207.0,last_year,95.86.64.156,POINT(34.8481 32.0729),IL,3.0,false,0,1
ed177406a5,40,28.0,F,205.0,last_year,192.61.109.85,POINT(-97.822 37.751),US,4.0,false,0,1
9dac4341bb,123,22.0,F,163.0,last_year,73.34.6.96,POINT(-104.6194 38.2435),US,9.0,false,0,0
2e615585ce,32,22.0,F,183.0,last_year,66.131.120.81,POINT(-72.209 48.8773),CA,3.0,false,0,1
097895dac5,123,44.0,F,90.0,last_year,114.251.254.22,POINT(116.385 39.9285),CN,6.0,true,0,0
097895dac5,123,42.0,F,88.0,last_year,114.251.254.22,POINT(116.385 39.9285),CN,6.0,true,0,0
54726b4f95,36,57.0,F,230.0,last_year,55.83.120.4,POINT(-97.822 37.751),US,11.0,false,0,1
54726b4f95,36,44.0,F,261.0,last_year,55.83.120.4,POINT(-97.822 37.751),US,11.0,false,0,1
54726b4f95,36,57.0,F,230.0,last_year,184.79.196.229,POINT(-97.822 37.751),US,5.0,true,0,1
54726b4f95,36,44.0,F,261.0,last_year,184.79.196.229,POINT(-97.822 37.751),US,5.0,true,0,1
187a5d7dfc,36,102.0,M,380.0,last_year,138.152.59.62,POINT(-97.822 37.751),US,5.0,false,0,1
534b72518a,32,102.0,F,271.0,last_year,86.56.172.66,POINT(14.285 48.3074),AT,5.0,true,0,1
107486f6ec,48,22.0,M,165.0,last_year,155.166.248.23,POINT(-97.822 37.751),US,7.0,false,0,0
f0520ca4f9,32,28.0,M,156.0,last_year,136.134.43.61,POINT(-97.822 37.751),US,4.0,true,0,0
e72e6d8c4b,123,102.0,F,235.0,last_year,174.172.32.101,POINT(-97.822 37.751),US,4.0,true,0,1
16306336fa,58,22.0,F,138.0,last_year,101.15.199.115,POINT(121.5324 25.0504),TW,1.0,false,0,0
ca07267685,51,10.0,M,162.0,last_year,97.63.253.198,POINT(-97.822 37.751),US,7.0,false,0,0
d0f9e9472e,68,44.0,M,228.0,last_year,124.18.3.161,POINT(137.0522 35.1863),JP,7.0,false,0,1
f9d1e0c98d,45,57.0,F,112.0,last_year,115.157.246.234,POINT(113.722 34.7732),CN,10.0,false,1,0
53db449cfb,68,117.0,F,268.0,last_year,87.213.225.50,POINT(5.0789 51.5567),NL,10.0,true,0,1
2726fda71f,61,15.5,M,72.0,last_year,116.225.15.60,POINT(121.4054 31.0442),CN,11.0,false,0,0
102067ad87,38,44.0,F,265.0,last_year,66.218.100.161,POINT(-97.822 37.751),US,8.0,false,0,1
e5d960da3f,58,44.0,M,70.0,last_year,113.178.90.20,POINT(105.8516 21.0313),VN,5.0,false,0,0
bb4679b2ad,38,57.0,F,312.0,last_year,161.228.136.179,POINT(-97.822 37.751),US,5.0,false,1,1
6d60cb0ecd,51,10.0,F,168.0,last_year,134.242.71.26,POINT(-97.822 37.751),US,4.0,false,1,0
6d60cb0ecd,51,57.0,F,116.0,last_year,134.242.71.26,POINT(-97.822 37.751),US,4.0,false,1,0
e56bc79f9c,33,10.0,F,184.0,last_year,94.1.188.2,POINT(-7.2718 55.0349),GB,5.0,false,0,1
6c384deef2,38,44.0,F,185.0,last_year,162.26.99.97,POINT(8.1551 47.1449),CH,6.0,true,0,1
40eb95792a,38,42.0,F,67.0,last_year,117.96.93.91,POINT(77.006 20.0063),IN,6.0,true,0,0
3cf0b741b0,41,78.0,M,215.0,last_year,144.63.240.40,POINT(17.9653 59.4284),SE,4.0,false,0,1
e05e4b0636,36,44.0,M,148.0,last_year,113.60.162.102,POINT(127.0859 37.0009),KR,3.0,true,0,0
b7c485f48f,54,102.0,F,335.0,last_year,98.36.202.42,POINT(-121.442 38.4272),US,3.0,false,0,1
9eb6571f4e,51,42.0,F,159.0,last_year,195.17.232.55,POINT(18.056 59.3247),SE,5.0,true,0,0
bb04893586,34,28.0,M,97.0,last_year,179.94.107.251,POINT(-43.9572 -19.9029),BR,5.0,false,0,0
ad8d9afa93,33,44.0,F,221.0,last_year,142.244.107.1,POINT(-113.5319 53.52),CA,3.0,false,0,1
d613aacd8e,40,57.0,F,133.0,last_year,186.207.60.42,POINT(-46.2278 -23.9575),BR,4.0,false,0,0
8b697d25ed,65,42.0,F,168.0,last_year,53.163.12.191,POINT(9.491 51.2993),DE,14.0,true,1,0
447c2b6bf2,123,44.0,F,187.0,last_year,107.32.107.124,POINT(-121.8916 37.3388),US,4.0,false,0,1
2e5ddd0863,39,22.0,F,167.0,last_year,109.152.28.161,POINT(-0.6613 51.6128),GB,3.0,false,0,0
e11d3a69df,71,15.5,M,136.0,last_year,43.74.109.249,POINT(103.8014 1.3673),SG,5.0,true,0,0
1667dd5b35,69,15.5,M,137.0,last_year,86.225.199.68,POINT(3.9908 49.2249),FR,6.0,true,0,0
e83ff0127a,33,10.0,F,67.0,last_year,186.116.61.150,POINT(-76.5191 3.4129),CO,6.0,true,0,0
7ec9d1ff6c,44,22.0,M,85.0,last_year,79.118.178.252,POINT(21.3225 46.184),RO,8.0,false,0,0
6963ae8101,48,102.0,F,273.0,last_year,49.217.120.203,POINT(120.6844 24.144),TW,4.0,false,0,1
dd4b7194e5,31,10.0,F,37.0,last_year,101.208.60.206,POINT(77.006 20.0063),IN,8.0,false,0,0
dd4b7194e5,31,44.0,M,226.0,last_year,101.208.60.206,POINT(77.006 20.0063),IN,8.0,false,0,1
dd4b7194e5,31,44.0,F,93.0,last_year,101.208.60.206,POINT(77.006 20.0063),IN,8.0,false,0,0
9a39a343cd,43,44.0,F,111.0,last_year,177.184.225.221,POINT(-43.2192 -22.8305),BR,6.0,false,1,0
188b81029b,123,57.0,F,255.0,last_year,197.148.126.98,POINT(1.1667 8),TG,6.0,false,0,1
ccb9b552a8,123,22.0,F,70.0,last_year,120.129.204.39,POINT(113.722 34.7732),CN,3.0,false,0,0
909c60b39a,36,15.5,F,168.0,last_year,128.97.173.100,POINT(-118.4513 34.4279),US,8.0,true,0,0
ce7bd68e91,65,44.0,F,298.0,last_year,164.53.123.234,POINT(143.2104 -33.494),AU,3.0,false,0,1
ce7bd68e91,65,15.5,F,271.0,last_year,164.53.123.234,POINT(143.2104 -33.494),AU,3.0,false,0,1
ce7bd68e91,65,15.5,F,80.0,last_year,164.53.123.234,POINT(143.2104 -33.494),AU,3.0,false,0,0
ce7bd68e91,65,15.5,F,264.0,last_year,164.53.123.234,POINT(143.2104 -33.494),AU,3.0,false,0,1
ce7bd68e91,65,57.0,F,323.0,last_year,164.53.123.234,POINT(143.2104 -33.494),AU,3.0,false,0,1
ce7bd68e91,65,15.5,M,220.0,last_year,164.53.123.234,POINT(143.2104 -33.494),AU,3.0,false,0,1
ce7bd68e91,65,15.5,M,175.0,last_year,164.53.123.234,POINT(143.2104 -33.494),AU,3.0,false,0,1
ce7bd68e91,65,117.0,F,197.0,last_year,164.53.123.234,POINT(143.2104 -33.494),AU,3.0,false,0,1
ce7bd68e91,65,44.0,F,254.0,last_year,164.53.123.234,POINT(143.2104 -33.494),AU,3.0,false,0,1
ce7bd68e91,65,44.0,F,298.0,last_year,67.179.133.190,POINT(-97.822 37.751),US,9.0,false,0,1
ce7bd68e91,65,15.5,F,271.0,last_year,67.179.133.190,POINT(-97.822 37.751),US,9.0,false,0,1
ce7bd68e91,65,15.5,F,80.0,last_year,67.179.133.190,POINT(-97.822 37.751),US,9.0,false,0,0
ce7bd68e91,65,15.5,F,264.0,last_year,67.179.133.190,POINT(-97.822 37.751),US,9.0,false,0,1
ce7bd68e91,65,57.0,F,323.0,last_year,67.179.133.190,POINT(-97.822 37.751),US,9.0,false,0,1
ce7bd68e91,65,15.5,M,220.0,last_year,67.179.133.190,POINT(-97.822 37.751),US,9.0,false,0,1
ce7bd68e91,65,15.5,M,175.0,last_year,67.179.133.190,POINT(-97.822 37.751),US,9.0,false,0,1
ce7bd68e91,65,117.0,F,197.0,last_year,67.179.133.190,POINT(-97.822 37.751),US,9.0,false,0,1
ce7bd68e91,65,44.0,F,254.0,last_year,67.179.133.190,POINT(-97.822 37.751),US,9.0,false,0,1
ce7bd68e91,65,44.0,F,298.0,last_year,40.62.73.125,POINT(-97.822 37.751),US,3.0,false,0,1
ce7bd68e91,65,15.5,F,271.0,last_year,40.62.73.125,POINT(-97.822 37.751),US,3.0,false,0,1
ce7bd68e91,65,15.5,F,80.0,last_year,40.62.73.125,POINT(-97.822 37.751),US,3.0,false,0,0
ce7bd68e91,65,15.5,F,264.0,last_year,40.62.73.125,POINT(-97.822 37.751),US,3.0,false,0,1
ce7bd68e91,65,57.0,F,323.0,last_year,40.62.73.125,POINT(-97.822 37.751),US,3.0,false,0,1
ce7bd68e91,65,15.5,M,220.0,last_year,40.62.73.125,POINT(-97.822 37.751),US,3.0,false,0,1
ce7bd68e91,65,15.5,M,175.0,last_year,40.62.73.125,POINT(-97.822 37.751),US,3.0,false,0,1
ce7bd68e91,65,117.0,F,197.0,last_year,40.62.73.125,POINT(-97.822 37.751),US,3.0,false,0,1
ce7bd68e91,65,44.0,F,254.0,last_year,40.62.73.125,POINT(-97.822 37.751),US,3.0,false,0,1
ce7bd68e91,65,44.0,F,298.0,last_year,172.34.228.108,POINT(-97.822 37.751),US,5.0,false,0,1
ce7bd68e91,65,15.5,F,271.0,last_year,172.34.228.108,POINT(-97.822 37.751),US,5.0,false,0,1
ce7bd68e91,65,15.5,F,80.0,last_year,172.34.228.108,POINT(-97.822 37.751),US,5.0,false,0,0
ce7bd68e91,65,15.5,F,264.0,last_year,172.34.228.108,POINT(-97.822 37.751),US,5.0,false,0,1
ce7bd68e91,65,57.0,F,323.0,last_year,172.34.228.108,POINT(-97.822 37.751),US,5.0,false,0,1
ce7bd68e91,65,15.5,M,220.0,last_year,172.34.228.108,POINT(-97.822 37.751),US,5.0,false,0,1
ce7bd68e91,65,15.5,M,175.0,last_year,172.34.228.108,POINT(-97.822 37.751),US,5.0,false,0,1
ce7bd68e91,65,117.0,F,197.0,last_year,172.34.228.108,POINT(-97.822 37.751),US,5.0,false,0,1
ce7bd68e91,65,44.0,F,254.0,last_year,172.34.228.108,POINT(-97.822 37.751),US,5.0,false,0,1
83bd3f5540,47,44.0,F,161.0,last_year,70.54.160.227,POINT(-71.1755 46.8049),CA,6.0,true,0,0
0639a1af9d,48,15.5,M,117.0,last_year,194.94.222.88,POINT(13.386 54.0871),DE,14.0,true,1,0
9ef745d28a,123,22.0,F,52.0,last_year,122.248.37.83,POINT(106.8296 -6.1741),ID,9.0,false,0,0
8d8d01d069,98,22.0,F,194.0,last_year,76.26.132.253,POINT(-77.036 38.9208),US,6.0,false,0,1
977fea80c2,32,22.0,F,219.0,last_year,141.167.16.50,POINT(-97.822 37.751),US,4.0,false,0,1
d114716f95,34,28.0,M,220.0,last_year,171.162.192.61,POINT(-97.822 37.751),US,6.0,false,0,1
a71d1c476a,123,117.0,F,223.0,last_year,79.9.57.226,POINT(12.1707 43.5444),IT,11.0,false,0,1
507870fdc7,41,10.0,F,190.0,last_year,96.168.59.137,POINT(-97.822 37.751),US,6.0,false,0,1
51dbc72281,48,44.0,M,171.0,last_year,132.230.119.132,POINT(7.8578 47.9908),DE,8.0,false,0,1
2fe5c1bcc5,28,22.0,F,73.0,last_year,110.19.67.253,POINT(113.722 34.7732),CN,7.0,false,0,0
e7e68ee774,73,42.0,F,314.0,last_year,168.10.9.176,POINT(-84.2138 31.5791),US,6.0,false,0,1
e7e68ee774,73,28.0,F,194.0,last_year,168.10.9.176,POINT(-84.2138 31.5791),US,6.0,false,0,1
5a222ed9fc,58,22.0,M,197.0,last_year,157.238.165.12,POINT(-97.822 37.751),US,9.0,false,0,1
b822e7dc8b,38,28.0,M,164.0,last_year,48.224.198.62,POINT(-97.822 37.751),US,5.0,true,0,0
44d4581d22,36,44.0,M,94.0,last_year,101.41.163.85,POINT(113.722 34.7732),CN,7.0,true,0,0
782b812839,60,42.0,F,123.0,last_year,177.72.205.39,POINT(-43.2192 -22.8305),BR,7.0,false,0,0
4ba9c4cbc9,73,57.0,F,295.0,last_year,128.199.122.95,POINT(103.6818 1.3078),SG,4.0,false,0,1
00a69fae65,34,117.0,M,294.0,last_year,86.43.254.73,POINT(-6.2439 53.3472),IE,5.0,false,0,1
d62f638cac,51,15.5,M,122.0,last_year,90.16.86.210,POINT(2.4906 48.6066),FR,2.0,false,0,0
51080db058,57,42.0,F,166.0,last_year,82.47.253.60,POINT(-1.4002 54.9684),GB,8.0,true,0,0
9c54ff0b12,123,57.0,F,109.0,last_year,173.76.207.222,POINT(-71.3141 42.4206),US,6.0,false,0,0
9c54ff0b12,123,44.0,F,193.0,last_year,173.76.207.222,POINT(-71.3141 42.4206),US,6.0,false,0,1
9c54ff0b12,123,44.0,M,131.0,last_year,173.76.207.222,POINT(-71.3141 42.4206),US,6.0,false,0,0
d587c6eb40,60,15.5,M,180.0,last_year,85.224.181.10,POINT(17.9488 58.9007),SE,6.0,false,0,1
7501ff295d,123,42.0,M,158.0,last_year,58.94.72.80,POINT(135.5965 34.7771),JP,5.0,false,1,0
7501ff295d,123,22.0,M,131.0,last_year,58.94.72.80,POINT(135.5965 34.7771),JP,5.0,false,1,0
7501ff295d,123,42.0,M,158.0,last_year,109.250.59.88,POINT(11.0191 49.4423),DE,6.0,false,1,0
7501ff295d,123,22.0,M,131.0,last_year,109.250.59.88,POINT(11.0191 49.4423),DE,6.0,false,1,0
decb460e17,29,42.0,M,166.0,last_year,150.110.127.140,POINT(-97.822 37.751),US,2.0,false,0,0
c8d66063b7,34,28.0,F,251.0,last_year,96.64.205.251,POINT(-122.3874 37.7852),US,7.0,false,0,1
3295104176,42,28.0,F,140.0,last_year,194.46.27.70,POINT(-0.1224 51.4964),GB,5.0,true,0,0
a9f0a9ecfb,37,102.0,F,449.0,last_year,143.162.27.116,POINT(-97.822 37.751),US,7.0,false,0,1
c4add372c8,33,44.0,F,273.0,last_year,155.90.160.8,POINT(-97.822 37.751),US,6.0,false,0,1
136eda3e8a,123,10.0,M,115.0,last_year,89.146.31.130,POINT(4.5254 52.2256),NL,7.0,true,0,0
7f63cfccc6,72,15.5,F,94.0,last_year,181.135.123.135,POINT(-75.5646 6.2529),CO,5.0,false,0,0
7009fe5609,41,10.0,F,64.0,last_year,180.139.114.56,POINT(108.3165 22.8108),CN,4.0,false,0,0
430897b098,39,22.0,M,78.0,last_year,171.103.34.104,POINT(101.1083 13.1604),TH,5.0,false,0,0
6b92a8a07c,48,57.0,M,204.0,last_year,131.126.224.239,POINT(-97.822 37.751),US,3.0,false,0,1
37f13539a4,44,102.0,F,290.0,last_year,177.116.213.229,POINT(-46.2705 -23.8566),BR,6.0,false,0,1
37f13539a4,44,44.0,F,110.0,last_year,177.116.213.229,POINT(-46.2705 -23.8566),BR,6.0,false,0,0
902908591e,123,42.0,F,131.0,last_year,89.117.222.75,POINT(24 56),LT,7.0,false,0,0
cb72c87dd8,38,15.5,F,160.0,last_year,98.135.102.242,POINT(-97.822 37.751),US,8.0,true,0,0
090b787e4c,123,102.0,F,258.0,last_year,92.74.86.41,POINT(8.6903 50.3059),DE,6.0,false,0,1
1017652fd5,46,15.5,F,139.0,last_year,75.194.39.210,POINT(-97.822 37.751),US,4.0,true,0,0
bc9c028c3a,45,44.0,F,210.0,last_year,96.107.76.18,POINT(-97.822 37.751),US,8.0,false,0,1
bc9c028c3a,45,44.0,M,155.0,last_year,96.107.76.18,POINT(-97.822 37.751),US,8.0,false,0,0
03ae4596fc,35,78.0,F,129.0,last_year,180.185.154.76,POINT(113.722 34.7732),CN,6.0,true,0,0
6bc54a69cb,37,15.5,M,151.0,last_year,140.34.121.178,POINT(-97.822 37.751),US,5.0,true,0,0
a0ef105019,123,44.0,M,150.0,last_year,121.190.138.166,POINT(126.9181 37.3415),KR,6.0,false,0,0
6d5a11df69,45,78.0,F,208.0,last_year,194.99.221.182,POINT(9.491 51.2993),DE,4.0,false,0,1
0ee3d04cae,123,44.0,F,83.0,last_year,41.152.125.46,POINT(31.223 30.0355),EG,6.0,false,0,0
7cf92f1709,123,42.0,F,106.0,last_year,186.72.148.246,POINT(-82.4383 8.4393),PA,9.0,true,0,0
8cfcf2425c,41,44.0,F,182.0,last_year,167.193.129.56,POINT(-97.822 37.751),US,5.0,true,0,1
f19c445dfa,95,44.0,F,152.0,last_year,86.54.127.247,POINT(-1.0508 52.9062),GB,13.0,true,0,0
70f04de466,123,22.0,F,71.0,last_year,183.215.145.112,POINT(113.1055 28.1821),CN,4.0,false,0,0
5b435bb835,36,44.0,F,118.0,last_year,46.2.26.33,POINT(28.9252 41.0247),TR,8.0,true,0,0
63e330b918,63,28.0,F,280.0,last_year,72.33.69.119,POINT(-97.822 37.751),US,7.0,false,0,1
6b7e026fba,34,28.0,F,210.0,last_year,137.253.133.114,POINT(-0.1224 51.4964),GB,7.0,false,0,1
4d045b3a85,48,15.5,F,142.0,last_year,71.49.170.206,POINT(-115.2541 36.0861),US,7.0,true,0,0
456b7bf20d,35,10.0,F,137.0,last_year,51.223.79.195,POINT(50.0219 26.5212),SA,7.0,true,1,0
d81df2014e,37,15.5,M,181.0,last_year,136.65.163.40,POINT(-97.822 37.751),US,3.0,false,0,1
8bfa1621ca,47,102.0,M,239.0,last_year,140.44.135.147,POINT(-97.822 37.751),US,7.0,true,0,1
77ad015a32,60,44.0,F,112.0,last_year,186.7.196.17,POINT(-69.8965 18.4615),DO,4.0,false,0,0
dbbf2be223,123,44.0,M,144.0,last_year,83.213.159.112,POINT(-2.9238 43.2626),ES,4.0,false,0,0
7e664f9543,40,44.0,F,184.0,last_year,157.138.216.80,POINT(12.0489 45.7765),IT,5.0,false,0,1
6fad5dcfa9,75,28.0,F,276.0,last_year,69.207.118.248,POINT(-75.6474 43.0821),US,5.0,false,0,1
5108e0ac52,43,57.0,F,173.0,last_year,130.84.102.121,POINT(2.3387 48.8582),FR,7.0,true,0,1
83b8618d96,75,15.5,M,221.0,last_year,199.219.134.217,POINT(-97.822 37.751),US,5.0,false,0,1
f6f7a20fec,46,15.5,F,173.0,last_year,113.147.30.53,POINT(139.6504 35.3009),JP,5.0,false,0,1
f6f7a20fec,46,22.0,M,138.0,last_year,113.147.30.53,POINT(139.6504 35.3009),JP,5.0,false,0,0
f6f7a20fec,46,15.5,F,173.0,last_year,159.182.9.201,POINT(-98.437 29.6285),US,8.0,false,0,1
f6f7a20fec,46,22.0,M,138.0,last_year,159.182.9.201,POINT(-98.437 29.6285),US,8.0,false,0,0
88f31e5395,47,15.5,F,155.0,last_year,148.200.1.51,POINT(4.5374 52.059),NL,8.0,false,0,0
a78e6b57e3,56,22.0,F,93.0,last_year,200.136.54.8,POINT(-43.2192 -22.8305),BR,9.0,false,0,0
06c3ceb798,38,57.0,F,319.0,last_year,56.235.163.247,POINT(-97.822 37.751),US,6.0,false,0,1
0b0b863da6,50,15.5,F,61.0,last_year,115.190.176.195,POINT(113.722 34.7732),CN,2.0,true,0,0
d7a6eba9b0,70,28.0,M,96.0,last_year,181.237.105.113,POINT(-75.6238 4.8639),CO,4.0,false,0,0
755d8d463b,123,44.0,F,90.0,last_year,117.162.237.184,POINT(114.8426 27.841),CN,5.0,true,0,0
0b1ececf23,54,57.0,F,290.0,last_year,155.153.194.165,POINT(-97.822 37.751),US,6.0,false,0,1
031f9ed919,35,28.0,F,162.0,last_year,193.241.154.122,POINT(18.056 59.3247),SE,6.0,true,0,0
031f9ed919,35,28.0,F,206.0,last_year,193.241.154.122,POINT(18.056 59.3247),SE,6.0,true,0,1
031f9ed919,35,15.5,M,167.0,last_year,193.241.154.122,POINT(18.056 59.3247),SE,6.0,true,0,0
031f9ed919,35,42.0,M,182.0,last_year,193.241.154.122,POINT(18.056 59.3247),SE,6.0,true,0,1
031f9ed919,35,22.0,F,211.0,last_year,193.241.154.122,POINT(18.056 59.3247),SE,6.0,true,0,1
e3a4bf0748,49,42.0,F,201.0,last_year,159.164.104.185,POINT(-97.822 37.751),US,4.0,false,0,1
38a76c37a8,38,44.0,F,265.0,last_year,99.62.181.153,POINT(-97.822 37.751),US,8.0,false,0,1
fa60181bf8,123,44.0,F,190.0,last_year,138.173.126.187,POINT(-97.822 37.751),US,9.0,false,0,1
9742449e0f,61,15.5,F,53.0,last_year,166.114.159.243,POINT(-65 -17),BO,9.0,false,0,0
1a7be669eb,40,10.0,F,155.0,last_year,128.134.11.43,POINT(127.0637 37.581),KR,8.0,false,0,0
20ac948cc3,34,117.0,M,274.0,last_year,81.5.8.26,POINT(34.9821 32.816),IL,5.0,false,0,1
3559af761c,123,22.0,F,130.0,last_year,93.154.25.117,POINT(4.5476 51.7459),NL,5.0,true,0,0
2aba161e3c,30,102.0,F,174.0,last_year,183.199.142.14,POINT(117.008 38.2181),CN,6.0,false,0,1
d467f4f7f6,59,42.0,M,203.0,last_year,178.201.127.188,POINT(7.1349 50.9897),DE,6.0,false,0,1
045f5a25c5,48,44.0,F,203.0,last_year,163.4.167.92,POINT(-97.822 37.751),US,10.0,false,0,1
f88f4e9ea1,42,102.0,F,164.0,last_year,165.145.172.97,POINT(24 -29),ZA,5.0,true,0,0
f2c3bb35ae,53,22.0,F,74.0,last_year,119.87.192.1,POINT(113.722 34.7732),CN,3.0,false,0,0
bf85ce0db9,68,15.5,F,214.0,last_year,199.238.170.195,POINT(-97.822 37.751),US,6.0,false,0,1
bf85ce0db9,68,57.0,M,332.0,last_year,199.238.170.195,POINT(-97.822 37.751),US,6.0,false,0,1
bf85ce0db9,68,15.5,F,214.0,last_year,157.14.103.221,POINT(139.6895 35.6897),JP,9.0,false,0,1
bf85ce0db9,68,57.0,M,332.0,last_year,157.14.103.221,POINT(139.6895 35.6897),JP,9.0,false,0,1
14ea2c2967,57,10.0,F,128.0,last_year,82.42.217.199,POINT(-1.9372 52.2766),GB,10.0,true,0,0
776f77ca59,50,22.0,M,142.0,last_year,72.179.134.20,POINT(-106.417 31.9033),US,4.0,true,0,0
776f77ca59,50,10.0,M,117.0,last_year,72.179.134.20,POINT(-106.417 31.9033),US,4.0,true,0,0
69606df9fd,70,15.5,F,84.0,last_year,126.130.199.184,POINT(135.85 34.5754),JP,11.0,true,1,0
69606df9fd,70,78.0,F,206.0,last_year,126.130.199.184,POINT(135.85 34.5754),JP,11.0,true,1,1
69606df9fd,70,15.5,F,84.0,last_year,124.163.94.169,POINT(111.9366 36.6122),CN,9.0,false,1,0
69606df9fd,70,78.0,F,206.0,last_year,124.163.94.169,POINT(111.9366 36.6122),CN,9.0,false,1,1
c556fec82d,123,102.0,F,284.0,last_year,96.85.168.194,POINT(-80.0804 26.575),US,5.0,false,1,1
cfa4844256,123,117.0,F,228.0,last_year,109.54.152.4,POINT(12.1097 43.1479),IT,6.0,false,0,1
6d17c99b28,47,117.0,M,210.0,last_year,196.196.200.235,POINT(24.8876 60.152),FI,3.0,false,0,1
c34eff8030,42,22.0,F,147.0,last_year,114.184.193.86,POINT(135.5136 34.6852),JP,3.0,false,0,0
1ffc51a396,61,57.0,F,154.0,last_year,89.64.182.201,POINT(18.5755 54.416),PL,4.0,true,0,0
a13d326de2,62,22.0,M,223.0,last_year,198.242.204.101,POINT(-97.822 37.751),US,7.0,false,0,1
841833b30d,43,22.0,M,144.0,last_year,194.117.158.49,POINT(-3.5345 56.1174),GB,5.0,false,1,0
f08cf4bdab,32,22.0,M,200.0,last_year,130.74.190.157,POINT(-97.822 37.751),US,5.0,false,0,1
091bf1cd8b,35,44.0,F,209.0,last_year,62.126.7.77,POINT(4.8995 52.3824),NL,3.0,false,0,1
ac13948f1d,123,10.0,F,130.0,last_year,47.166.73.177,POINT(-97.822 37.751),US,3.0,false,1,0
6b3c953fd1,51,22.0,F,180.0,last_year,168.97.118.128,POINT(-97.822 37.751),US,4.0,false,0,1
330df68650,123,42.0,M,168.0,last_year,199.191.178.169,POINT(-97.822 37.751),US,3.0,false,0,0
330df68650,123,15.5,F,75.0,last_year,199.191.178.169,POINT(-97.822 37.751),US,3.0,false,0,0
faa265e34c,39,15.5,M,158.0,last_year,195.40.80.111,POINT(-0.1224 51.4964),GB,5.0,false,0,0
6aa23fc2b4,47,28.0,M,170.0,last_year,134.163.14.172,POINT(-97.822 37.751),US,5.0,false,0,1
6aa23fc2b4,47,44.0,F,209.0,last_year,134.163.14.172,POINT(-97.822 37.751),US,5.0,false,0,1
1f31a9b2dc,70,15.5,F,224.0,last_year,145.66.35.89,POINT(4.8995 52.3824),NL,4.0,false,0,1
5891656f99,50,15.5,F,174.0,last_year,150.246.73.172,POINT(139.745 35.6887),JP,9.0,false,0,1
a413130f97,38,22.0,M,190.0,last_year,50.229.60.228,POINT(-85.4273 40.2116),US,4.0,false,0,1
92f72585b2,64,57.0,F,379.0,last_year,63.114.23.187,POINT(-97.822 37.751),US,5.0,false,0,1
42b0a4866e,39,22.0,F,192.0,last_year,84.30.200.194,POINT(6.7391 52.6656),NL,4.0,false,0,1
